abn,num_statements,num_assessment,first_stmt_year,last_stmt_year,last_period_end,last_submission_dttm,expected_period_end,expected_due_date,nc_criteria_1a,nc_criteria_1b,nc_criteria_1c,nc_criteria_1d,nc_criteria_1e,nc_criteria_1f,c_criteria_1a,c_criteria_1b,c_criteria_1c,c_criteria_1d,c_criteria_1e,c_criteria_1f,num_compliant,num_publishable,num_non_compliant,num_non_publishable,num_published,revenue,nc_index,first_nc,all_nc,all_c,all_p,all_np,repeat_nc,alter_nc
dummy_1593,1,1,2023,2023,2023-12-31,2024-07-03T16:36:18Z,2024-12-31,2025-06-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,700-800M,NA,NA,0,1,1,0,0,0
dummy_1594,1,1,2023,2023,2023-12-31,2024-07-03T16:36:18Z,2024-12-31,2025-06-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,700-800M,NA,NA,0,1,1,0,0,0
dummy_1595,1,1,2023,2023,2023-12-31,2024-07-03T16:36:18Z,2024-12-31,2025-06-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,700-800M,NA,NA,0,1,1,0,0,0
dummy_1596,1,1,2023,2023,2023-12-31,2024-07-03T16:36:18Z,2024-12-31,2025-06-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,700-800M,NA,NA,0,1,1,0,0,0
dummy_1597,1,1,2023,2023,2023-12-31,2024-07-03T16:36:18Z,2024-12-31,2025-06-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,700-800M,NA,NA,0,1,1,0,0,0
dummy_1598,1,1,2023,2023,2023-12-31,2024-07-03T16:36:18Z,2024-12-31,2025-06-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,700-800M,NA,NA,0,1,1,0,0,0
dummy_2635,1,1,2023,2023,2023-12-31,2024-07-03T16:36:18Z,2024-12-31,2025-06-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,700-800M,NA,NA,0,1,1,0,0,0
dummy_2763,1,1,2023,2023,2023-12-31,2024-07-03T16:36:18Z,2024-12-31,2025-06-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,700-800M,NA,NA,0,1,1,0,0,0
dummy_2764,1,1,2023,2023,2023-12-31,2024-07-03T16:36:18Z,2024-12-31,2025-06-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,700-800M,NA,NA,0,1,1,0,0,0
dummy_2870,1,1,2023,2023,2023-12-31,2024-07-03T16:36:18Z,2024-12-31,2025-06-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,700-800M,NA,NA,0,1,1,0,0,0
dummy_2871,1,1,2023,2023,2023-12-31,2024-07-03T16:36:18Z,2024-12-31,2025-06-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,700-800M,NA,NA,0,1,1,0,0,0
dummy_2917,1,1,2023,2023,2023-12-31,2024-07-03T16:36:18Z,2024-12-31,2025-06-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,700-800M,NA,NA,0,1,1,0,0,0
dummy_3751,1,1,2023,2023,2023-12-31,2024-07-03T16:36:18Z,2024-12-31,2025-06-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,700-800M,NA,NA,0,1,1,0,0,0
dummy_3763,1,1,2023,2023,2023-12-31,2024-07-03T16:36:18Z,2024-12-31,2025-06-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,700-800M,NA,NA,0,1,1,0,0,0
dummy_3814,1,1,2023,2023,2023-12-31,2024-07-03T16:36:18Z,2024-12-31,2025-06-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,700-800M,NA,NA,0,1,1,0,0,0
14161742696,1,3,2022,2023,2023-06-30,2024-07-08T06:22:07Z,2024-06-30,2024-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0-99M,NA,NA,0,1,1,0,0,0
dummy_2829,1,2,2023,2023,2023-12-31,2024-07-09T02:52:39Z,2024-12-31,2025-06-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,250-300M,NA,NA,0,1,1,0,0,0
90607144196,1,2,2023,2024,2024-06-30,2024-07-09T04:08:47Z,2025-06-30,2025-12-30,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,450-500M,1,1,1,0,1,0,0,0
47127320183,1,1,2023,2023,2023-12-31,2024-07-10T04:37:42Z,2024-12-31,2025-06-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,150-200M,NA,NA,0,1,1,0,0,0
dummy_2766,1,1,2023,2024,2024-02-04,2024-07-11T21:14:16Z,2025-02-04,2025-08-04,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1000-9999M+,NA,NA,0,1,1,0,0,0
dummy_1058,1,1,2023,2023,2023-12-31,2024-07-15T15:58:51Z,2024-12-31,2025-06-30,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0-99M,1,1,1,0,1,0,0,0
dummy_601,1,1,2023,2024,2024-06-30,2024-07-16T01:11:37Z,2025-06-30,2025-12-30,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0-99M,1,1,1,0,1,0,0,0
81132914633,1,1,2023,2024,2024-06-30,2024-07-16T02:54:52Z,2025-06-30,2025-12-30,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0-99M,1,1,1,0,1,0,0,0
dummy_1710,1,1,2023,2023,2023-12-31,2024-07-16T16:41:49Z,2024-12-31,2025-06-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1000-9999M+,NA,NA,0,1,1,0,0,0
dummy_463,1,1,2023,2024,2024-06-30,2024-07-18T02:25:27Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,400-450M,NA,NA,0,1,1,0,0,0
dummy_464,1,1,2023,2024,2024-06-30,2024-07-18T02:25:27Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,400-450M,NA,NA,0,1,1,0,0,0
dummy_3377,1,1,2023,2024,2024-06-30,2024-07-18T02:25:27Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,400-450M,NA,NA,0,1,1,0,0,0
48067968361,1,1,2022,2023,2023-08-31,2024-07-18T20:17:57Z,2024-08-31,2025-02-28,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,800-900M,NA,NA,0,1,1,0,0,0
33098184528,1,1,2023,2023,2023-12-31,2024-07-23T06:34:45Z,2024-12-31,2025-06-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,100-150M,NA,NA,0,1,1,0,0,0
dummy_2034,1,1,2023,2024,2024-06-30,2024-07-23T06:39:31Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,450-500M,NA,NA,0,1,1,0,0,0
87154401082,1,1,2023,2024,2024-06-30,2024-07-25T01:41:51Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,100-150M,NA,NA,0,1,1,0,0,0
68156389212,1,1,2023,2024,2024-03-31,2024-07-29T00:30:58Z,2025-03-31,2025-09-30,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0-99M,1,1,1,0,1,0,0,0
76665058793,1,1,2023,2024,2024-06-30,2024-07-29T03:30:30Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0-99M,NA,NA,0,1,1,0,0,0
51003111528,1,1,2023,2024,2024-06-30,2024-07-31T00:46:30Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,400-450M,NA,NA,0,1,1,0,0,0
54048449698,1,1,2023,2024,2024-06-30,2024-07-31T00:46:30Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,400-450M,NA,NA,0,1,1,0,0,0
25615518020,1,1,2023,2023,2023-12-31,2024-08-07T05:55:49Z,2024-12-31,2025-06-30,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,100-150M,1,1,1,0,1,0,0,0
40639117507,1,4,2022,2023,2023-06-30,2024-08-07T23:53:41Z,2024-06-30,2024-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,400-450M,NA,NA,0,1,1,0,0,0
14671442881,1,1,2023,2024,2024-06-30,2024-08-08T04:02:43Z,2025-06-30,2025-12-30,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0-99M,1,1,1,0,1,0,0,0
25002527871,1,2,2023,2023,2023-12-31,2024-08-09T00:41:27Z,2024-12-31,2025-06-30,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,200-250M,1,1,1,0,1,0,0,0
dummy_1247,1,1,2023,2023,2023-12-31,2024-08-09T03:32:49Z,2024-12-31,2025-06-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,100-150M,NA,NA,0,1,1,0,0,0
dummy_1248,1,1,2023,2023,2023-12-31,2024-08-09T03:32:49Z,2024-12-31,2025-06-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,100-150M,NA,NA,0,1,1,0,0,0
18068557906,1,1,2023,2024,2024-06-30,2024-08-13T03:56:49Z,2025-06-30,2025-12-30,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,100-150M,1,1,1,0,1,0,0,0
85128857447,1,3,2023,2024,2024-06-30,2024-08-14T06:09:32Z,2025-06-30,2025-12-30,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,200-250M,1,1,1,0,1,0,0,0
dummy_250,1,1,2023,2023,2023-12-31,2024-08-14T07:46:24Z,2024-12-31,2025-06-30,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,300-350M,1,1,1,0,1,0,0,0
64663458179,1,2,2023,2024,2024-03-31,2024-08-15T00:56:36Z,2025-03-31,2025-09-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0-99M,NA,NA,0,1,1,0,0,0
66627689409,1,2,2022,2023,2023-06-30,2024-08-15T04:45:49Z,2024-06-30,2024-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,150-200M,NA,NA,0,1,1,0,0,0
84756687833,1,1,2023,2023,2023-12-31,2024-08-19T00:59:23Z,2024-12-31,2025-06-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0-99M,NA,NA,0,1,1,0,0,0
dummy_2391,1,1,2023,2023,2023-12-31,2024-08-21T13:14:22Z,2024-12-31,2025-06-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1000-9999M+,NA,NA,0,1,1,0,0,0
65010795785,1,1,2023,2024,2024-06-30,2024-08-22T23:24:53Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,150-200M,NA,NA,0,1,1,0,0,0
88165660551,1,1,2023,2024,2024-06-30,2024-08-22T23:24:53Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,150-200M,NA,NA,0,1,1,0,0,0
17646377013,1,1,2023,2024,2024-06-30,2024-08-22T23:24:53Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,150-200M,NA,NA,0,1,1,0,0,0
74622981202,1,1,2023,2024,2024-06-30,2024-08-22T23:24:53Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,150-200M,NA,NA,0,1,1,0,0,0
34629713391,1,1,2023,2024,2024-06-30,2024-08-22T23:24:53Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,150-200M,NA,NA,0,1,1,0,0,0
98073932135,1,1,2023,2024,2024-06-30,2024-08-22T23:24:53Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,150-200M,NA,NA,0,1,1,0,0,0
48002835396,1,1,2023,2024,2024-06-30,2024-08-22T23:24:53Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,150-200M,NA,NA,0,1,1,0,0,0
dummy_1303,1,1,2023,2024,2024-06-30,2024-08-26T23:08:26Z,2025-06-30,2025-12-30,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1000-9999M+,1,1,1,0,1,0,0,0
36603148170,1,1,2023,2024,2024-06-30,2024-08-27T05:42:28Z,2025-06-30,2025-12-30,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,250-300M,1,1,1,0,1,0,0,0
80666957473,1,1,2023,2024,2024-06-30,2024-08-27T05:42:28Z,2025-06-30,2025-12-30,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,250-300M,1,1,1,0,1,0,0,0
88667095187,1,1,2023,2024,2024-06-30,2024-08-29T04:22:26Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1000-9999M+,NA,NA,0,1,1,0,0,0
72009091070,1,1,2023,2023,2023-12-31,2024-08-29T05:52:04Z,2024-12-31,2025-06-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,100-150M,NA,NA,0,1,1,0,0,0
68009592901,1,1,2023,2023,2023-12-31,2024-08-29T05:52:04Z,2024-12-31,2025-06-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,100-150M,NA,NA,0,1,1,0,0,0
93055317998,1,2,2023,2024,2024-06-30,2024-09-03T00:34:35Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,500-600M,NA,NA,0,1,1,0,0,0
dummy_339,1,1,2023,2024,2024-01-31,2024-09-04T19:37:11Z,2025-01-31,2025-07-31,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,Unknown,1,1,1,0,1,0,0,0
dummy_345,1,1,2023,2024,2024-01-31,2024-09-04T19:37:11Z,2025-01-31,2025-07-31,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,Unknown,1,1,1,0,1,0,0,0
21118108384,1,2,2022,2023,2023-06-30,2024-09-06T02:26:40Z,2024-06-30,2024-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,100-150M,NA,NA,0,1,1,0,0,0
47690987282,1,2,2023,2024,2024-06-30,2024-09-09T03:37:01Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,100-150M,NA,NA,0,1,1,0,0,0
16661123404,1,1,2023,2024,2024-06-30,2024-09-09T07:58:37Z,2025-06-30,2025-12-30,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,100-150M,1,1,1,0,1,0,0,0
76150317007,1,1,2023,2024,2024-03-31,2024-09-11T00:46:50Z,2025-03-31,2025-09-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0-99M,NA,NA,0,1,1,0,0,0
97063771997,1,1,2023,2024,2024-03-31,2024-09-11T00:46:50Z,2025-03-31,2025-09-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0-99M,NA,NA,0,1,1,0,0,0
85126379646,1,1,2023,2024,2024-06-30,2024-09-11T04:19:42Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1000-9999M+,NA,NA,0,1,1,0,0,0
82008519319,1,1,2023,2024,2024-06-30,2024-09-11T04:19:42Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1000-9999M+,NA,NA,0,1,1,0,0,0
79057525505,1,1,2023,2024,2024-06-30,2024-09-11T04:19:42Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1000-9999M+,NA,NA,0,1,1,0,0,0
83010595721,1,1,2023,2024,2024-06-30,2024-09-11T04:19:42Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1000-9999M+,NA,NA,0,1,1,0,0,0
79057364315,1,1,2023,2024,2024-06-30,2024-09-11T04:19:42Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1000-9999M+,NA,NA,0,1,1,0,0,0
46008700981,1,1,2023,2024,2024-06-30,2024-09-11T04:19:42Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1000-9999M+,NA,NA,0,1,1,0,0,0
77125531017,1,1,2023,2024,2024-06-30,2024-09-11T04:19:42Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1000-9999M+,NA,NA,0,1,1,0,0,0
43005744025,1,1,2023,2024,2024-06-30,2024-09-11T04:19:42Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1000-9999M+,NA,NA,0,1,1,0,0,0
56098876825,1,1,2023,2024,2024-06-30,2024-09-11T04:19:42Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1000-9999M+,NA,NA,0,1,1,0,0,0
62010506073,1,1,2023,2024,2024-06-30,2024-09-11T04:19:42Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1000-9999M+,NA,NA,0,1,1,0,0,0
15000154067,1,1,2023,2024,2024-06-30,2024-09-11T04:19:42Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1000-9999M+,NA,NA,0,1,1,0,0,0
19618909112,1,1,2023,2024,2024-06-30,2024-09-11T04:19:42Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1000-9999M+,NA,NA,0,1,1,0,0,0
39062894464,1,1,2023,2024,2024-06-30,2024-09-11T04:19:42Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1000-9999M+,NA,NA,0,1,1,0,0,0
12091525343,1,1,2023,2024,2024-06-30,2024-09-11T04:19:42Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1000-9999M+,NA,NA,0,1,1,0,0,0
49091504497,1,1,2023,2024,2024-06-30,2024-09-11T04:19:42Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1000-9999M+,NA,NA,0,1,1,0,0,0
29000767386,1,1,2023,2024,2024-06-30,2024-09-11T04:19:42Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1000-9999M+,NA,NA,0,1,1,0,0,0
37132562906,1,1,2023,2023,2023-12-31,2024-09-11T18:00:27Z,2024-12-31,2025-06-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,400-450M,NA,NA,0,1,1,0,0,0
65137382159,1,1,2023,2023,2023-12-31,2024-09-11T18:00:27Z,2024-12-31,2025-06-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,400-450M,NA,NA,0,1,1,0,0,0
50744976150,1,1,2023,2023,2023-12-31,2024-09-11T18:00:27Z,2024-12-31,2025-06-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,400-450M,NA,NA,0,1,1,0,0,0
85061270513,1,2,2023,2024,2024-06-30,2024-09-11T23:05:44Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,250-300M,NA,NA,0,1,1,0,0,0
58003966649,1,2,2023,2024,2024-06-30,2024-09-11T23:05:44Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,250-300M,NA,NA,0,1,1,0,0,0
dummy_620,1,1,2023,2024,2024-03-31,2024-09-12T15:54:03Z,2025-03-31,2025-09-30,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1000-9999M+,1,1,1,0,1,0,0,0
48894537905,1,1,2023,2024,2024-04-30,2024-09-13T06:46:29Z,2025-04-30,2025-10-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,100-150M,NA,NA,0,1,1,0,0,0
49002017209,1,1,2023,2023,2023-12-31,2024-09-17T07:10:40Z,2024-12-31,2025-06-30,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,200-250M,1,1,1,0,1,0,0,0
15668603852,1,1,2023,2024,2024-06-30,2024-09-17T07:52:03Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,100-150M,NA,NA,0,1,1,0,0,0
dummy_3682,1,1,2023,2024,2024-03-31,2024-09-17T18:24:22Z,2025-03-31,2025-09-30,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0-99M,1,1,1,0,1,0,0,0
42000769880,1,1,2023,2024,2024-06-30,2024-09-17T23:12:29Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0-99M,NA,NA,0,1,1,0,0,0
80050413682,1,1,2023,2024,2024-03-31,2024-09-19T01:22:17Z,2025-03-31,2025-09-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,250-300M,NA,NA,0,1,1,0,0,0
47101504278,1,1,2023,2023,2023-12-31,2024-09-23T07:45:43Z,2024-12-31,2025-06-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,100-150M,NA,NA,0,1,1,0,0,0
18105264195,1,1,2023,2023,2023-12-31,2024-09-23T07:45:43Z,2024-12-31,2025-06-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,100-150M,NA,NA,0,1,1,0,0,0
55159798535,1,1,2023,2023,2023-12-31,2024-09-23T07:45:43Z,2024-12-31,2025-06-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,100-150M,NA,NA,0,1,1,0,0,0
22132105545,1,1,2023,2024,2024-03-31,2024-09-24T02:26:29Z,2025-03-31,2025-09-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,150-200M,NA,NA,0,1,1,0,0,0
18656919621,1,1,2023,2024,2024-06-30,2024-09-24T06:33:17Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,100-150M,NA,NA,0,1,1,0,0,0
55637401104,1,1,2022,2023,2023-06-30,2024-09-24T23:31:41Z,2024-06-30,2024-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,250-300M,NA,NA,0,1,1,0,0,0
93149298206,1,1,2023,2024,2024-03-31,2024-09-25T01:36:34Z,2025-03-31,2025-09-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,300-350M,NA,NA,0,1,1,0,0,0
31608611614,1,1,2023,2024,2024-03-31,2024-09-26T03:30:14Z,2025-03-31,2025-09-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,200-250M,NA,NA,0,1,1,0,0,0
33608611687,1,1,2023,2024,2024-03-31,2024-09-26T03:30:14Z,2025-03-31,2025-09-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,200-250M,NA,NA,0,1,1,0,0,0
dummy_2069,1,1,2023,2024,2024-03-31,2024-09-26T08:39:24Z,2025-03-31,2025-09-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1000-9999M+,NA,NA,0,1,1,0,0,0
84086438995,1,1,2023,2024,2024-03-31,2024-09-26T08:39:24Z,2025-03-31,2025-09-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1000-9999M+,NA,NA,0,1,1,0,0,0
44142241110,1,1,2023,2024,2024-03-31,2024-09-26T23:10:50Z,2025-03-31,2025-09-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,100-150M,NA,NA,0,1,1,0,0,0
41610819399,1,1,2023,2024,2024-03-31,2024-09-27T01:31:50Z,2025-03-31,2025-09-30,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0-99M,1,1,1,0,1,0,0,0
dummy_3858,1,1,2023,2024,2024-03-31,2024-09-27T04:56:34Z,2025-03-31,2025-09-30,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,100-150M,1,1,1,0,1,0,0,0
38089983317,1,1,2023,2024,2024-03-31,2024-09-27T05:55:22Z,2025-03-31,2025-09-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,300-350M,NA,NA,0,1,1,0,0,0
dummy_240,1,1,2023,2024,2024-03-31,2024-09-27T12:42:46Z,2025-03-31,2025-09-30,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,400-450M,1,1,1,0,1,0,0,0
33605931333,1,1,2023,2024,2024-03-31,2024-09-27T12:42:46Z,2025-03-31,2025-09-30,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,400-450M,1,1,1,0,1,0,0,0
dummy_910,1,2,2023,2024,2024-03-31,2024-09-30T01:24:23Z,2025-03-31,2025-09-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1000-9999M+,NA,NA,0,1,1,0,0,0
dummy_3287,1,2,2023,2024,2024-03-31,2024-09-30T01:24:23Z,2025-03-31,2025-09-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1000-9999M+,NA,NA,0,1,1,0,0,0
93080392230,1,2,2023,2024,2024-03-31,2024-09-30T01:24:23Z,2025-03-31,2025-09-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1000-9999M+,NA,NA,0,1,1,0,0,0
76086760401,1,1,2023,2024,2024-03-31,2024-09-30T04:27:22Z,2025-03-31,2025-09-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1000-9999M+,NA,NA,0,1,1,0,0,0
dummy_1202,1,1,2023,2024,2024-03-31,2024-09-30T10:39:00Z,2025-03-31,2025-09-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,250-300M,NA,NA,0,1,1,0,0,0
30098827671,1,1,2023,2024,2024-03-31,2024-09-30T10:39:00Z,2025-03-31,2025-09-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,250-300M,NA,NA,0,1,1,0,0,0
dummy_1654,1,1,2023,2024,2024-03-31,2024-09-30T12:45:45Z,2025-03-31,2025-09-30,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1000-9999M+,1,1,1,0,1,0,0,0
70670020292,1,1,2023,2024,2024-06-30,2024-10-01T00:12:02Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,Unknown,NA,NA,0,1,1,0,0,0
dummy_3293,1,1,2023,2024,2024-06-30,2024-10-01T03:07:20Z,2025-06-30,2025-12-30,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,200-250M,1,1,1,0,1,0,0,0
53648133297,1,1,2023,2024,2024-06-30,2024-10-02T01:35:30Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1000-9999M+,NA,NA,0,1,1,0,0,0
75357171746,1,1,2023,2024,2024-06-30,2024-10-02T01:35:30Z,2025-06-30,2025-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1000-9999M+,NA,NA,0,1,1,0,0,0
36121426131,1,2,2023,2024,2024-03-31,2024-10-02T12:18:20Z,2025-03-31,2025-09-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,800-900M,NA,NA,0,1,1,0,0,0
